"","isoforest_score"
"Cell1",-0.0622168716309411
"Cell2",-0.0529404493752068
"Cell3",-0.0993157718875632
"Cell4",-0.0862155507256251
"Cell5",-0.102402206597157
"Cell6",-0.140315856156687
"Cell7",-0.0922958951325496
"Cell8",-0.100708576765086
"Cell9",-0.0974043618173572
"Cell10",-0.0630020960796193
"Cell11",-0.0904322991265811
"Cell12",-0.0601384707826172
"Cell13",-0.0864675835086444
"Cell14",-0.113107739462977
"Cell15",-0.120792137682289
"Cell16",-0.0935100874590804
"Cell17",-0.0922958951325496
"Cell18",-0.0274968312766237
"Cell19",-0.108529277334392
"Cell20",-0.0135648302487286
"Cell21",-0.106674781707554
"Cell22",-0.102402206597157
"Cell23",0.0585643855758142
"Cell24",-0.0988379931844763
"Cell25",-0.0135648302487286
"Cell26",-0.0981113095577119
"Cell27",-0.0993157718875632
"Cell28",-0.126165582837422
"Cell29",0
"Cell30",-0.0241043576332021
"Cell31",-0.073145077870989
"Cell32",-0.114802720065092
"Cell33",-0.125543566849907
"Cell34",0.0050407571764014
"Cell35",-0.0922958951325496
"Cell36",-0.140315856156687
"Cell37",-0.0601384707826172
"Cell38",-0.0721330105042981
"Cell39",-0.100708576765086
"Cell40",-0.0812969822485509
"Cell41",0.0921809414180992
"Cell42",-0.0135648302487286
"Cell43",-0.132104934029768
"Cell44",0.19970590870078
"Cell45",-0.114802720065092
"Cell46",-0.11922676566074
"Cell47",-0.0550630612165877
"Cell48",0.0335827052682939
"Cell49",-0.119672188357454
"Cell50",-0.0601384707826172
"Cell51",-0.0848603016289688
"Cell52",-0.0750453438428789
"Cell53",-0.0245241720850684
"Cell54",-0.00111293731515005
"Cell55",-0.120547462383493
"Cell56",-0.100708576765086
"Cell57",-0.104447736368418
"Cell58",-0.0601384707826172
"Cell59",-0.0988379931844763
"Cell60",-0.0529404493752068
"Cell61",0.0271321817211436
"Cell62",-0.0993157718875632
"Cell63",-0.0993157718875632
"Cell64",-0.0622168716309411
"Cell65",-0.102402206597157
"Cell66",-0.0120128554450388
"Cell67",-0.0694425359921111
"Cell68",0.00212568939759405
"Cell69",-0.1108684007134
"Cell70",-0.0981113095577119
"Cell71",-0.024258494805704
"Cell72",-0.132104934029768
"Cell73",-0.108529277334392
"Cell74",0.0986152849118378
"Cell75",-0.106674781707554
"Cell76",-0.04542801048435
"Cell77",-0.0993157718875632
"Cell78",-0.102402206597157
"Cell79",-0.114802720065092
"Cell80",-0.0219135541627762
"Cell81",-0.114802720065092
"Cell82",-0.0993157718875632
"Cell83",-0.0529404493752068
"Cell84",-0.102402206597157
"Cell85",-0.0694425359921111
"Cell86",-0.125911316796102
"Cell87",-0.0717491333856407
"Cell88",0.0988223454178928
"Cell89",-0.106535913508881
"Cell90",-0.0922958951325496
"Cell91",-0.125911316796102
"Cell92",0.130826601733979
"Cell93",-0.114802720065092
"Cell94",-0.125543566849907
"Cell95",-0.1094791302964
"Cell96",-0.00139861083737891
"Cell97",-0.0454481190212956
"Cell98",-0.100708576765086
"Cell99",-0.106535913508881
"Cell100",-0.102402206597157
"Cell101",-0.108202743211851
"Cell102",-0.0862155507256251
"Cell103",-0.140315856156687
"Cell104",-0.0935100874590804
"Cell105",-0.0267241480606816
"Cell106",0.0607244508707309
"Cell107",-0.132104934029768
"Cell108",-0.140315856156687
"Cell109",-0.10362894103794
"Cell110",-0.089304337797713
"Cell111",-0.114802720065092
"Cell112",-0.0441057965385686
"Cell113",-0.042519340089826
"Cell114",-0.04542801048435
"Cell115",-0.0437250879906633
"Cell116",-0.126165582837422
"Cell117",-0.0935100874590804
"Cell118",-0.0981113095577119
"Cell119",-0.1094791302964
"Cell120",-0.0423829633623423
"Cell121",-0.0576559680867131
"Cell122",-0.108529277334392
"Cell123",-0.0993157718875632
"Cell124",-0.0905215712775407
"Cell125",0.139641792887604
"Cell126",-0.083049093154336
"Cell127",-0.0935100874590804
"Cell128",0.00937021229249113
"Cell129",-0.0821044824376019
"Cell130",-0.116251208275036
"Cell131",-0.0752335669708093
"Cell132",-0.113107739462977
"Cell133",-0.0993157718875632
"Cell134",0.0521523688973083
"Cell135",-0.0622168716309411
"Cell136",-0.108202743211851
"Cell137",-0.0261396818470294
"Cell138",0.17712074975468
"Cell139",-0.0529404493752068
"Cell140",-0.0546278183463105
"Cell141",-0.125911316796102
"Cell142",-0.0812969822485509
"Cell143",-0.114802720065092
"Cell144",-0.042519340089826
"Cell145",-0.125543566849907
"Cell146",-0.0807568128903705
"Cell147",-0.0437860536635473
"Cell148",-0.104447736368418
"Cell149",0.0840370548098448
"Cell150",-0.0864675835086444
"Cell151",-0.125911316796102
"Cell152",-0.0935100874590804
"Cell153",-0.0437860536635473
"Cell154",-0.100708576765086
"Cell155",-0.0750453438428789
"Cell156",-0.126165582837422
"Cell157",-0.0629795758027977
"Cell158",-0.0652923191498441
"Cell159",-0.0676257493823741
"Cell160",-0.0721330105042981
"Cell161",-0.108529277334392
"Cell162",-0.0862155507256251
"Cell163",-0.120547462383493
"Cell164",-0.140315856156687
"Cell165",-0.113107739462977
"Cell166",0.0667055112824809
"Cell167",-0.0807568128903705
"Cell168",-0.120792137682289
"Cell169",-0.0546278183463105
"Cell170",-0.0676257493823741
"Cell171",-0.0473076105761039
"Cell172",-0.120547462383493
"Cell173",-0.0437250879906633
"Cell174",-0.0717491333856407
"Cell175",0.0840370548098448
"Cell176",-0.1108684007134
"Cell177",-0.106535913508881
"Cell178",-0.11922676566074
"Cell179",-0.0862155507256251
"Cell180",0.176813278080901
"Cell181",-0.0922958951325496
"Cell182",-0.0437860536635473
"Cell183",-0.116251208275036
"Cell184",-0.120792137682289
"Cell185",-0.0630020960796193
"Cell186",-0.10362894103794
"Cell187",-0.120792137682289
"Cell188",-0.0981113095577119
"Cell189",-0.0721330105042981
"Cell190",-0.113107739462977
"Cell191",-0.0862155507256251
"Cell192",-0.0974043618173572
"Cell193",-0.0935100874590804
"Cell194",-0.0267241480606816
"Cell195",-0.0622168716309411
"Cell196",-0.1094791302964
"Cell197",-0.126165582837422
"Cell198",-0.00111293731515005
"Cell199",-0.0922958951325496
"Cell200",-0.0922958951325496
"Cell201",-0.0601384707826172
"Cell202",-0.083049093154336
"Cell203",-0.108529277334392
"Cell204",-0.11922676566074
"Cell205",-0.140315856156687
"Cell206",-0.126165582837422
"Cell207",-0.106535913508881
"Cell208",-0.100708576765086
"Cell209",-0.0993157718875632
"Cell210",-0.106535913508881
"Cell211",-0.0135648302487286
"Cell212",0.0840370548098448
"Cell213",-0.114802720065092
"Cell214",-0.114802720065092
"Cell215",-0.125911316796102
"Cell216",-0.0227931102424265
"Cell217",-0.120547462383493
"Cell218",-0.125543566849907
"Cell219",-0.1108684007134
"Cell220",-0.1094791302964
"Cell221",-0.1108684007134
"Cell222",-0.0821044824376019
"Cell223",-0.11922676566074
"Cell224",-0.0359836772743072
"Cell225",-0.132104934029768
"Cell226",-0.106535913508881
"Cell227",-0.062633540134845
"Cell228",-0.0437860536635473
"Cell229",-0.0721330105042981
"Cell230",-0.0988379931844763
"Cell231",-0.100708576765086
"Cell232",-0.0922958951325496
"Cell233",-0.10362894103794
"Cell234",-0.106535913508881
"Cell235",-0.00111293731515005
"Cell236",-0.073145077870989
"Cell237",-0.00139861083737891
"Cell238",0.0754085086394498
"Cell239",-0.0974043618173572
"Cell240",-0.116251208275036
"Cell241",-0.0717491333856407
"Cell242",-0.0922958951325496
"Cell243",-0.0185465981334861
"Cell244",-0.0905215712775407
"Cell245",-0.0676257493823741
"Cell246",-0.108202743211851
"Cell247",-0.132104934029768
"Cell248",-0.0993157718875632
"Cell249",-0.0473076105761039
"Cell250",-0.116251208275036
"Cell251",-0.119672188357454
"Cell252",0.0318573726211886
"Cell253",-0.125543566849907
"Cell254",-0.113107739462977
"Cell255",-0.108529277334392
"Cell256",-0.1094791302964
"Cell257",-0.140315856156687
"Cell258",0.0226004622639941
"Cell259",-0.0864675835086444
"Cell260",-0.0862155507256251
"Cell261",-0.0261396818470294
"Cell262",-0.089304337797713
"Cell263",-0.0437860536635473
"Cell264",-0.116251208275036
"Cell265",-0.0185465981334861
"Cell266",0.000577035393884318
"Cell267",-0.1094791302964
"Cell268",-0.0674238122874688
"Cell269",-0.0862155507256251
"Cell270",-0.0529404493752068
"Cell271",-0.120547462383493
"Cell272",-0.0629795758027977
"Cell273",-0.113107739462977
"Cell274",-0.00139861083737891
"Cell275",0.0585643855758142
"Cell276",-0.120547462383493
"Cell277",-0.0750453438428789
"Cell278",-0.113107739462977
"Cell279",-0.0721330105042981
"Cell280",-0.113107739462977
"Cell281",-0.0848603016289688
"Cell282",0.0345500290821616
"Cell283",-0.0721330105042981
"Cell284",0.000885772218190861
"Cell285",0.0369909880530175
"Cell286",-0.113107739462977
